ClassId,StudentId,Paid,Complete,LetterGrade,NumberGrade
901d5c83-e45f-11e9-a480-636707404308,b3786c6c-e3e0-11e9-9cec-f3191c6ae54e,FALSE,FALSE,,
901d5c84-e45f-11e9-a481-e7b757df4b00,b378937c-e3e0-11e9-9ced-9361b6717929,TRUE,FALSE,,
901df8ac-e45f-11e9-a482-fbfa5b82ec81,b378ba82-e3e0-11e9-9cee-df8a3b912713,TRUE,FALSE,,
901df8ad-e45f-11e9-a483-8f17a6e02e83,b378e188-e3e0-11e9-9cef-9b9e43a13a23,TRUE,FALSE,,
901df8ae-e45f-11e9-a484-e37351c15cbf,b378e189-e3e0-11e9-9cf0-570b251316b2,FALSE,FALSE,,
901df8af-e45f-11e9-a485-338264712dff,b3790898-e3e0-11e9-9cf1-abb63c591c33,TRUE,FALSE,,
901e94ec-e45f-11e9-a486-0be791147c26,b3792f9e-e3e0-11e9-9cf2-e764e448deca,FALSE,FALSE,,
901e94ed-e45f-11e9-a487-0b2adf3c7f80,b37956ae-e3e0-11e9-9cf3-c3bb78288e00,TRUE,FALSE,,
901e94ee-e45f-11e9-a488-330cd368c1d9,b3797db4-e3e0-11e9-9cf4-4767d45e17e8,FALSE,FALSE,,
901e94ef-e45f-11e9-a489-934b2ff89d85,b379a4c4-e3e0-11e9-9cf5-23ff3aad8fa7,FALSE,FALSE,,
901e94f0-e45f-11e9-a48a-676788ce920e,b379cbd4-e3e0-11e9-9cf6-dbb2e5edd2eb,FALSE,FALSE,,
901f3118-e45f-11e9-a48b-070a4550503e,b379f2da-e3e0-11e9-9cf7-bf90faaf3ae3,FALSE,FALSE,,
901f3119-e45f-11e9-a48c-d70cc3b75e26,b37a19ea-e3e0-11e9-9cf8-67275e77ac62,FALSE,FALSE,,
901f311a-e45f-11e9-a48d-876b1023f362,b37a40fa-e3e0-11e9-9cf9-dfc0fecfba00,FALSE,FALSE,,
901f311b-e45f-11e9-a48e-23c3acd5df11,b37a6800-e3e0-11e9-9cfa-4f50c14e792e,FALSE,FALSE,,
901f311c-e45f-11e9-a48f-670e3961ad91,b37a8efc-e3e0-11e9-9cfb-27e37314cef4,FALSE,FALSE,,
901fcd4e-e45f-11e9-a490-d7e0ea16277f,b37ab60c-e3e0-11e9-9cfc-db85ef240620,TRUE,FALSE,,
901fcd4f-e45f-11e9-a491-33cb2dedf71c,b37ab60d-e3e0-11e9-9cfd-4fef5337ddd7,FALSE,FALSE,,
901fcd50-e45f-11e9-a492-b311cdb2413f,b37add12-e3e0-11e9-9cfe-7386fc8512b9,FALSE,FALSE,,
901fcd51-e45f-11e9-a493-0f63b18aeede,b37b0418-e3e0-11e9-9cff-5f4655076390,FALSE,FALSE,,
9020698e-e45f-11e9-a494-3f320cc46d60,b37b2b28-e3e0-11e9-9d00-3394ac33abfd,FALSE,FALSE,,
9020698f-e45f-11e9-a495-7be136696039,b37b522e-e3e0-11e9-9d01-fb05cba164ab,TRUE,FALSE,,
90206990-e45f-11e9-a496-330cb01963f9,b37b793e-e3e0-11e9-9d02-9ba7b1023f24,TRUE,FALSE,,
90206991-e45f-11e9-a497-7749b2adca71,b37ba044-e3e0-11e9-9d03-abb1edd5f237,FALSE,FALSE,,
90206992-e45f-11e9-a498-930dc4000109,b37ba045-e3e0-11e9-9d04-4ffe949f0447,TRUE,FALSE,,
902105ba-e45f-11e9-a499-ebd2f59e3ad0,b37bc74a-e3e0-11e9-9d05-4752af124d89,FALSE,FALSE,,
902105bb-e45f-11e9-a49a-efac55091eef,b37bee5a-e3e0-11e9-9d06-0f38dad11c3c,FALSE,FALSE,,
9021a1a0-e45f-11e9-a49b-fb7599a1051d,b37c1560-e3e0-11e9-9d07-f7d359ceb55d,TRUE,FALSE,,
90223dc2-e45f-11e9-a49c-fb45c670828d,b37c3c70-e3e0-11e9-9d08-8fd162e7a045,TRUE,FALSE,,
9022db10-e45f-11e9-a49d-b74bc3674bce,b37c6376-e3e0-11e9-9d09-5fafc236cfe2,FALSE,FALSE,,
9023773c-e45f-11e9-a49e-87c4e88f750d,b37c8a86-e3e0-11e9-9d0a-07e3663a4874,TRUE,FALSE,,
9024afa8-e45f-11e9-a49f-cba8d7deef4a,b37c8a87-e3e0-11e9-9d0b-c3cf3c0d3153,TRUE,FALSE,,
90254bde-e45f-11e9-a4a0-8b3aaf52d890,b37cb18c-e3e0-11e9-9d0c-576763d1c884,FALSE,FALSE,,
9025e814-e45f-11e9-a4a1-57b53b565178,b37cd89c-e3e0-11e9-9d0d-6b4c61d6ac97,FALSE,FALSE,,
90272080-e45f-11e9-a4a2-1f99cd38e963,b37cffac-e3e0-11e9-9d0e-0f502294dc74,TRUE,FALSE,,
9027bcb6-e45f-11e9-a4a3-ef642b5c68f7,b37d26b2-e3e0-11e9-9d0f-4f5db69958ec,FALSE,FALSE,,
9027bcb7-e45f-11e9-a4a4-9ff987f5016d,b37d4dc2-e3e0-11e9-9d10-1fcc4eac5fb3,FALSE,FALSE,,
9027bcb8-e45f-11e9-a4a5-7f27fe49c528,b37d74c8-e3e0-11e9-9d11-c3551a0ceed8,TRUE,FALSE,,
9028581a-e45f-11e9-a4a6-bbbac1b5db81,b37d9bd8-e3e0-11e9-9d12-036e3e7fd1db,FALSE,FALSE,,
9028f3d8-e45f-11e9-a4a7-6f79b0fcb281,b37dc2de-e3e0-11e9-9d13-aba8d39c3759,FALSE,FALSE,,
90299158-e45f-11e9-a4a8-7ff0ab9d6b15,b37dc2df-e3e0-11e9-9d14-6b4dbf1480f4,FALSE,FALSE,,
902a2c4e-e45f-11e9-a4a9-8bc9224be6cb,b37de9e4-e3e0-11e9-9d15-a72fb20cb056,FALSE,FALSE,,
902ac9c4-e45f-11e9-a4aa-27a1b298c926,b37e10ea-e3e0-11e9-9d16-cbdaf25795b4,FALSE,FALSE,,
902b64ba-e45f-11e9-a4ab-5fd6e05e1931,b37e37f0-e3e0-11e9-9d17-2fe97d605eb4,FALSE,FALSE,,
902c9d30-e45f-11e9-a4ac-abb3106162e7,b37e5f00-e3e0-11e9-9d18-bf4087ded9aa,FALSE,FALSE,,
902d3a9c-e45f-11e9-a4ad-d36ebfdcb61a,b37e8606-e3e0-11e9-9d19-8bbb3d36da32,TRUE,FALSE,,
902dd5a6-e45f-11e9-a4ae-d3bf86d0db82,b37ead16-e3e0-11e9-9d1a-6fc2714c44a4,TRUE,FALSE,,
902e7308-e45f-11e9-a4af-9fba7c136f33,b37ead17-e3e0-11e9-9d1b-bf2a2276c30b,TRUE,FALSE,,
902f0f3e-e45f-11e9-a4b0-4b34a2bbc5ea,b37ed41c-e3e0-11e9-9d1c-47a3eb9bb3c9,TRUE,FALSE,,
902faa34-e45f-11e9-a4b1-9ff9c72b7dd9,b37efb2c-e3e0-11e9-9d1d-d7d50b941d2f,TRUE,FALSE,,
902faa35-e45f-11e9-a4b2-d7c240831a09,b37f2232-e3e0-11e9-9d1e-fff4354b214f,FALSE,FALSE,,
902faa36-e45f-11e9-a4b3-7f9731ae9e0f,b37f4938-e3e0-11e9-9d1f-2b00db1f5f67,TRUE,FALSE,,
902faa37-e45f-11e9-a4b4-dbfa944e10a9,b37f7048-e3e0-11e9-9d20-774b1123dd5a,TRUE,FALSE,,
903046d8-e45f-11e9-a4b5-d345cf64fcbe,b37f974e-e3e0-11e9-9d21-d361a47439ee,FALSE,FALSE,,
9030e304-e45f-11e9-a4b6-e33e5bc46799,b37f974f-e3e0-11e9-9d22-7bab19fff028,TRUE,FALSE,,
90317f1c-e45f-11e9-a4b7-1fa5110eb314,b37fbe5e-e3e0-11e9-9d23-eb787fceccff,TRUE,FALSE,,
90321c4c-e45f-11e9-a4b8-67e9865a757a,b37fe564-e3e0-11e9-9d24-6fc74a3ef6b6,FALSE,FALSE,,
9032b878-e45f-11e9-a4b9-a31af39d4043,b3800c74-e3e0-11e9-9d25-970184a3273c,TRUE,FALSE,,
9033540e-e45f-11e9-a4ba-4f4a1027558b,b3803384-e3e0-11e9-9d26-fb8243a74bf4,TRUE,FALSE,,
9033540f-e45f-11e9-a4bb-03b826b7425e,b3805a8a-e3e0-11e9-9d27-ebef56556439,FALSE,FALSE,,
90335410-e45f-11e9-a4bc-9fe5c04f6eeb,b3808190-e3e0-11e9-9d28-7f4778ae69b4,TRUE,FALSE,,
90335411-e45f-11e9-a4bd-0ff0566b56fd,b380a8aa-e3e0-11e9-9d29-675828b24090,FALSE,FALSE,,
90335412-e45f-11e9-a4be-8fc529204832,b380a8ab-e3e0-11e9-9d2a-6fff48b4d4ec,TRUE,FALSE,,
9033f044-e45f-11e9-a4bf-973e9ac7a877,b380cfa6-e3e0-11e9-9d2b-938681805e9f,TRUE,FALSE,,
9033f045-e45f-11e9-a4c0-3baf08355101,b380f6ac-e3e0-11e9-9d2c-736b7aefa4fd,TRUE,FALSE,,
9033f046-e45f-11e9-a4c1-cb159268dbac,b3811db2-e3e0-11e9-9d2d-b3f315288d6d,TRUE,FALSE,,
9033f047-e45f-11e9-a4c2-cb3875533a96,b38144c2-e3e0-11e9-9d2e-1ba5a74d4792,FALSE,FALSE,,
90348c70-e45f-11e9-a4c3-9f622e3a13e0,b3816bc8-e3e0-11e9-9d2f-d71b8918a9b4,TRUE,FALSE,,
90348c71-e45f-11e9-a4c4-c75b04772079,b38192d8-e3e0-11e9-9d30-f781540519c0,FALSE,FALSE,,
90348c72-e45f-11e9-a4c5-93f19c347c14,b38192d9-e3e0-11e9-9d31-27e957a23916,TRUE,FALSE,,
90348c73-e45f-11e9-a4c6-23b2a8a54a74,b381b9e8-e3e0-11e9-9d32-0b168c2c76e4,FALSE,FALSE,,
90348c74-e45f-11e9-a4c7-1f337f8dce8f,b381e0ee-e3e0-11e9-9d33-574c050729fc,FALSE,FALSE,,
903528a6-e45f-11e9-a4c8-fbc6843beaac,b38207f4-e3e0-11e9-9d34-a35759c891fd,FALSE,FALSE,,
9035c586-e45f-11e9-a4c9-135e1e8bd4ad,b3822efa-e3e0-11e9-9d35-c792142d9e19,TRUE,FALSE,,
903661c6-e45f-11e9-a4ca-ab86584cafae,b382560a-e3e0-11e9-9d36-7b1d9e8882ab,TRUE,FALSE,,
9036fdf2-e45f-11e9-a4cb-23358c33cb9e,b3827d10-e3e0-11e9-9d37-afc2a91225bf,TRUE,FALSE,,
90379a28-e45f-11e9-a4cc-db3ee3013f61,b3827d11-e3e0-11e9-9d38-6f21b3c100ab,FALSE,FALSE,,
90379a29-e45f-11e9-a4cd-f79ea508db58,b382a420-e3e0-11e9-9d39-1f92dd3b31ce,TRUE,FALSE,,
90383668-e45f-11e9-a4ce-6b7ff108168f,b382cb26-e3e0-11e9-9d3a-033c06d88164,FALSE,FALSE,,
9038d29e-e45f-11e9-a4cf-030e9c0ca664,b382f22c-e3e0-11e9-9d3b-df81728bd771,TRUE,FALSE,,
90396ed4-e45f-11e9-a4d0-9740555cd66c,b383193c-e3e0-11e9-9d3c-3fa30417fb77,TRUE,FALSE,,
90396ed5-e45f-11e9-a4d1-e3fd32b6858a,b3834042-e3e0-11e9-9d3d-6771ee757339,TRUE,FALSE,,
90396ed6-e45f-11e9-a4d2-436761b53aed,b383675c-e3e0-11e9-9d3e-933dade07201,FALSE,FALSE,,
90396ed7-e45f-11e9-a4d3-67a366bc5c8c,b383675d-e3e0-11e9-9d3f-3f6c5a0a08db,TRUE,FALSE,,
903a0a56-e45f-11e9-a4d4-a7cc2e7f0d8d,b3838e62-e3e0-11e9-9d40-afeec6b22b51,FALSE,FALSE,,
903a0a57-e45f-11e9-a4d5-8b2c410f7370,b383b572-e3e0-11e9-9d41-1f3f4aa57ef1,FALSE,FALSE,,
903a0a58-e45f-11e9-a4d6-97f2c66fba91,b383dc82-e3e0-11e9-9d42-0f901b37eea4,TRUE,FALSE,,
903a0a59-e45f-11e9-a4d7-8fabd5d6d0d6,b384037e-e3e0-11e9-9d43-5b85744549d8,TRUE,FALSE,,
903a0a5a-e45f-11e9-a4d8-8724cbc471f4,b3842a84-e3e0-11e9-9d44-f733530ceed0,TRUE,FALSE,,
903aa68c-e45f-11e9-a4d9-f3623d0e221f,b3845248-e3e0-11e9-9d45-8ba137c29d86,FALSE,FALSE,,
903aa68d-e45f-11e9-a4da-37e167b00443,b384794e-e3e0-11e9-9d46-ab03e8bb5d40,FALSE,FALSE,,
903aa68e-e45f-11e9-a4db-dfcd76520c2d,b3849fb4-e3e0-11e9-9d47-439a1659bcee,FALSE,FALSE,,
903b42a4-e45f-11e9-a4dc-1303cdfa4b47,b384c6b0-e3e0-11e9-9d48-93c167fb79e5,FALSE,FALSE,,
903b42a5-e45f-11e9-a4dd-db5fd72c8032,b384c6b1-e3e0-11e9-9d49-d7890c5031a0,FALSE,FALSE,,
903b42a6-e45f-11e9-a4de-2f757218f1bf,b384ee6a-e3e0-11e9-9d4a-0b4f92d8a438,TRUE,FALSE,,
903b42a7-e45f-11e9-a4df-9728b4dbc6f3,b385157a-e3e0-11e9-9d4b-ef6fe33c07d4,FALSE,FALSE,,
903b42a8-e45f-11e9-a4e0-3f64f814a28c,b3853c80-e3e0-11e9-9d4c-33af87e8f5e3,TRUE,FALSE,,
903bdef8-e45f-11e9-a4e1-673de5aa435f,b3856386-e3e0-11e9-9d4d-b703eaa9d288,FALSE,FALSE,,
903bdef9-e45f-11e9-a4e2-cb7887e52bec,b3858b04-e3e0-11e9-9d4e-0ffd5b8eb50e,FALSE,FALSE,,
903bdefa-e45f-11e9-a4e3-1b1785c89a7e,b385b1a6-e3e0-11e9-9d4f-ff85768d0cc1,FALSE,FALSE,,
903bdefb-e45f-11e9-a4e4-83ec1003fd68,b385b1a7-e3e0-11e9-9d50-b7dc25681060,TRUE,FALSE,,
